<<<<<<< HEAD
date,source,url,title,done
2025-07-29T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/07/Acacia-IAG-materials-July.pdf,DFCRC Acacia: Meeting 29 July 2025,
2025-09-09T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/09/Acacia-IAG-materials-September.pdf,DFCRC Acacia: Meeting 9 September 2025,
2025-10-14T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/10/Acacia-IAG-materials-October.pdf,DFCRC Acacia: Meeting 14 October 2025,
2025-04-09T10:16:41+00:00,WEB3AU.Media,https://www.web3au.media/p/through-the-eyes-of-the-australian,Through the Eyes of the Australian Treasury: The Future of Web3 - The Commonwealth Treasury's Statement 2025 on Crypto,
2025-04-09T10:31:32+00:00,WEB3AU.Media,https://www.web3au.media/p/the-legacy-of-the-fintech-senate,The Legacy of the 'Fintech' Senate Committee: What is done? - Review of three reports and government response,
2025-04-10T01:53:51+00:00,WEB3AU.Media,https://www.web3au.media/p/australians-to-receive-improved-crypto,Australians to Receive Improved Crypto Tax Guidance - Board of Taxation’s Recommendations and Treasury’s Response,
2025-04-11T04:09:53+00:00,WEB3AU.Media,https://www.web3au.media/p/austrac-removed-2-crypto-exchanges,"AUSTRAC Removed 2 Crypto Exchanges Out of 417 Registered, Citing Insolvency - AUSTRAC AML/CTF Actions",
2025-04-12T04:23:27+00:00,WEB3AU.Media,https://www.web3au.media/p/bank-ceo-apologises-after-crypto,Bank CEO Apologises After Crypto Transfer Freeze But His Explanation Still Doesn't Add Up - Westpac Freezes Tim's Account Over CoinSpot Transfer,
2025-04-16T21:58:12+00:00,WEB3AU.Media,https://www.web3au.media/p/coinbase-outlines-path-for-australia,"Coinbase Outlines Path for Australia to Become a Global Crypto Powerhouse - While Australia's WEB3 remains ""frustratingly vague and underdeveloped""",
2025-04-20T23:05:47+00:00,WEB3AU.Media,https://www.web3au.media/p/what-happened-with-the-digital-assets,What Happened with the Digital Assets (Market Regulation) Bill 2023? - Senator Bragg’s crypto bill stalled,
2025-04-24T01:16:51+00:00,WEB3AU.Media,https://www.web3au.media/p/if-it-was-neither-debentures-nor,"If It Was Neither Debentures Nor MIS, Then What? - ASIC has lost landmark lawsuits—against Finder and Block Earner—trapping itself in a regulatory vacuum of its own inaction.",
2025-04-30T00:37:16+00:00,WEB3AU.Media,https://www.web3au.media/p/austracs-useitorloseit-blitz-targets,AUSTRAC’s ‘Use‑It‑or‑Lose‑It’ Blitz Targets Dormant Crypto Exchanges—Prime Targets for Criminals - Key Takeaways,
2025-05-13T05:01:54+00:00,WEB3AU.Media,https://www.web3au.media/p/the-australian-fintech-project-acacia,The Australian Fintech Project Acacia: Industry Advisory Group Convenes in May 2025 - Meeting focused on the progress and future direction of digital money research in wholesale tokenised asset markets.,
2025-05-16T11:22:45+00:00,WEB3AU.Media,https://www.web3au.media/p/australia-appoints-assistant-minister,"Australia Appoints Assistant Minister for Digital Economy, Signaling Focus on Crypto and AI - Andrew Charlton is crypto friendly",
2025-05-21T07:38:46+00:00,WEB3AU.Media,https://www.web3au.media/p/cybercriminal-shane-duffy-loses-assets,"Cybercriminal Shane Duffy Loses Assets to AFP in Civil Lawsuit - 25 Bitcoins, Waterfront Mansion and a Mercedes-Benz",
2025-05-21T23:17:00+00:00,WEB3AU.Media,https://www.web3au.media/p/asic-pushes-block-earner-fight-to,ASIC pushes Block Earner fight to the High Court - And the whole fintech sector is watching,
2025-05-22T00:40:39+00:00,WEB3AU.Media,https://www.web3au.media/p/from-scammed-to-scammer-the-dennis,"From Scammed to Scammer: The Dennis Nguyen Case - Ex-banker Dennis Nguyen: scammed, then scammed others out of nearly AUD$500k. Dive into the timeline, consequences & Aussie bank/crypto context with our interactive report.",
2025-05-23T07:36:41+00:00,WEB3AU.Media,https://www.web3au.media/p/digital-finance-crc-project-director,"Digital Finance CRC Project Director, Dr Andreas Furche, Honored with Cooperative Research Australia Award for Impact - Dr Andreas Furche, Project Director at the Digital Finance Cooperative Research Centre (DFCRC), has been named a recipient of the prestigious Award for Impact at the Cooperative Research Australia Awards for Excellence in Innovation.",
2025-05-27T00:05:04+00:00,WEB3AU.Media,https://www.web3au.media/p/why-nobody-cared-what-did-senator,"Why nobody cared what did Senator Gerard Rennick say about Bitcoin - Senator Gerard Rennick, in May 2022, called Bitcoin a '$1 million Ponzi scheme' fueled by BlackRock, asserting it produces nothing.",
2025-05-27T00:39:50+00:00,WEB3AU.Media,https://www.web3au.media/p/last-call-australian-defi-association,Last Call: Australian DeFi Association Online Event Tomorrow 28 May 2025 - Don't miss out!,
2025-05-27T22:02:43+00:00,WEB3AU.Media,https://www.web3au.media/p/streamlining-web3-and-rwa-tokenisation,"Streamlining Web3 and RWA Tokenisation: A Case Study of Bluebird on Redbelly Network - We have listened to the podcast, distilled the key information, and prepared this report for you.",
2025-05-28T07:29:11+00:00,WEB3AU.Media,https://www.web3au.media/p/asic-cracks-down-former-blockchain,"ASIC Cracks Down: Former Blockchain Global Director Faces Court Over ACX Exchange Collapse - In a significant move signaling heightened regulatory scrutiny on the Australian crypto landscape, the Australian Securities and Investments Commission (ASIC) has initiated civil penalty proceedings against Mr.",
2025-05-30T05:35:01+00:00,WEB3AU.Media,https://www.web3au.media/p/qoin-wallet-licensing-appeal-lost,Qoin Wallet: Licensing Appeal Lost in Federal Court - Future Operations in Doubt,
2025-10-06T15:47:03+00:00,ausblock.com.au,https://ausblock.com.au/its-tax-time-in-australia-and-our-new-partnership-with-syla-makes-crypto-reporting-simple/,It’s Tax Time in Australia — and Our New Partnership with Syla Makes Crypto Reporting Simple,
2025-10-06T16:19:28+00:00,ausblock.com.au,https://ausblock.com.au/open-letter-developing-an-innovative-australian-digital-asset-industry/,Open Letter: Developing an innovative Australian Digital Asset Industry,
2025-10-28T15:56:07+00:00,ausblock.com.au,https://ausblock.com.au/australia-launches-its-only-nationally-recognised-certificate-iii-in-ai-engineering/,Australia Launches Its Only Nationally Recognised Certificate III in AI Engineering,
2025-07-28T01:18:55+00:00,austrac.gov.au,https://www.austrac.gov.au/news-and-media/media-release/austrac-launches-civil-penalty-proceedings-against-pokies-giant-mounties,AUSTRAC launches civil penalty proceedings against pokies giant Mounties,
2025-08-22T02:15:28+00:00,austrac.gov.au,https://www.austrac.gov.au/news-and-media/media-release/austrac-orders-audit-global-crypto-exchange,AUSTRAC orders audit of global crypto exchange,
2025-09-14T23:23:59+00:00,austrac.gov.au,https://www.austrac.gov.au/news-and-media/media-release/austrac-urges-financial-services-look-out-child-exploitation-transactions,AUSTRAC urges financial services look out for child exploitation transactions,
2025-10-16T20:35:35+00:00,austrac.gov.au,https://www.austrac.gov.au/news-and-media/media-release/austrac-releases-guidance-current-and-new-reporting-entities,AUSTRAC releases guidance for current and new reporting entities,
2025-10-29T22:34:05+00:00,austrac.gov.au,https://www.austrac.gov.au/news-and-media/media-release/austrac-cracks-down-cryptolink-late-reporting,AUSTRAC cracks down on Cryptolink for late reporting,
2025-07-06T22:01:01+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-7th-july-2025,Chain Reaction - 7th July 2025,
2025-07-13T22:00:42+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-14th-july-2025,Chain Reaction - 14th July 2025,
2025-07-20T22:14:17+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-21st-july-2025,Chain Reaction - 21st July 2025,
2025-07-27T22:00:36+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-28th-july-2025,Chain Reaction - 28th July 2025,
2025-08-03T22:00:52+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-4th-august-2025,Chain Reaction - 4th August 2025,
2025-08-10T22:24:18+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-11th-august-2025,Chain Reaction - 11th August 2025,
2025-08-17T22:02:21+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-18th-august-2025,Chain Reaction - 18th August 2025,
2025-08-24T22:01:07+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-25th-august-2025,Chain Reaction - 25th August 2025,
2025-08-31T22:00:34+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-1st-september-2025,Chain Reaction - 1st September 2025,
2025-09-07T22:01:44+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-8th-september-2025,Chain Reaction - 8th September 2025,
2025-09-14T22:00:58+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-15th-september-2025,Chain Reaction - 15th September 2025,
2025-09-21T22:00:39+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-22nd-september-2025,Chain Reaction - 22nd September 2025,
2025-09-28T22:01:16+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-29th-september-2025,Chain Reaction - 29th September 2025,
2025-10-05T23:28:25+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-6th-october-2025,Chain Reaction - 6th October 2025,
2025-10-12T21:00:42+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-13th-october-2025,Chain Reaction - 13th October 2025,
2025-10-19T21:01:05+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-20th-october-2025,Chain Reaction - 20th October 2025,
2025-10-26T21:00:53+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-27th-october-2025,Chain Reaction - 27th October 2025,
2025-11-02T21:00:50+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-3rd-november-2025,Chain Reaction - 3rd November 2025,
2025-11-09T21:01:16+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-10th-november-2025,Chain Reaction - 10th November 2025,
2025-11-16T21:00:37+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-17th-november-2025,Chain Reaction - 17th November 2025,
2025-07-08T01:00:56+00:00,coindesk.com,https://www.coindesk.com/business/2025/07/08/australian-crypto-asset-manager-digitalx-secures-over-13m-to-expand-bitcoin-holdings,Australian Crypto Asset Manager DigitalX Secures Over $13M to Expand Bitcoin Holdings,
2025-07-10T01:00:56+00:00,coindesk.com,https://www.coindesk.com/policy/2025/07/10/australias-central-bank-to-explore-developing-wholesale-tokenized-asset-markets,Australia's Central Bank to Explore Developing Wholesale Tokenized Asset Markets,
2025-08-22T01:00:56+00:00,coindesk.com,https://www.coindesk.com/policy/2025/08/22/binance-australia-directed-to-appoint-external-auditor-over-serious-concerns,Binance Australia Directed to Appoint External Auditor Over 'Serious Concerns',
2025-09-18T01:00:56+00:00,coindesk.com,https://www.coindesk.com/policy/2025/09/18/australian-s-financial-watchdog-offers-exemptions-to-stablecoin-intermediaries,Australia's Financial Watchdog Offers Exemptions to Stablecoin Intermediaries,
2025-09-19T01:00:56+00:00,coindesk.com,https://www.coindesk.com/business/2025/09/19/ig-group-buys-majority-stake-in-australian-crypto-exchange-independent-reserve-for-usd72m,IG Group Buys Majority Stake in Australian Crypto Exchange Independent Reserve for $72M,
2025-09-25T01:00:56+00:00,coindesk.com,https://www.coindesk.com/policy/2025/09/25/australia-looks-to-bring-crypto-under-financial-services-framework-with-new-draft-legislation,Australia Looks to Bring Crypto Under Financial Services Framework With New Draft Legislation,
2025-10-09T01:00:56+00:00,coindesk.com,https://www.coindesk.com/markets/2025/10/09/gemini-expands-operations-in-australia-with-austrac-registration,Gemini Expands Operations in Australia with AUSTRAC Registration,
2025-10-16T01:00:56+00:00,coindesk.com,https://www.coindesk.com/policy/2025/10/16/australia-s-government-proposes-new-powers-for-austrac-to-restrict-crypto-atms,Australia's Government Proposes New Powers for AUSTRAC to Restrict Crypto ATMs,
2025-10-29T01:00:56+00:00,coindesk.com,https://www.coindesk.com/policy/2025/10/29/australian-regulator-signals-broader-digital-asset-oversight-ahead-of-new-licensing-regime,Australian Regulator Signals Broader Digital Asset Oversight Ahead of New Licensing Regime,
2025-10-30T01:00:56+00:00,coindesk.com,https://www.coindesk.com/policy/2025/10/30/australia-s-austrac-fines-cryptolink-as-part-of-crypto-atm-crackdown,Australia's AUSTRAC Fines Cryptolink as Part of Crypto ATM Crackdown,
2025-09-22T01:01:50+00:00,cointelegraph.com,https://cointelegraph.com/explained/why-coinbase-and-okx-want-a-slice-of-australias-28t-pension-pie,Why Coinbase and OKX want a slice of Australia’s $2.8T pension pie,
2025-09-25T01:01:50+00:00,cointelegraph.com,https://cointelegraph.com/news/australia-tighten-oversight-crypto-exchanges-draft-law,Australia drafts law to tighten oversight of crypto exchanges,
2025-10-08T01:02:37+00:00,cointelegraph.com,https://cointelegraph.com/news/gemini-expands-australia-wait-and-see-draft-crypto-laws,Gemini expands in Australia with wait-and-see approach to pending crypto rules,
2025-10-16T01:02:37+00:00,cointelegraph.com,https://cointelegraph.com/news/australia-austrac-crypto-atm-regulation-draft-law,Australia’s financial watchdog may gain power to ban crypto ATMs,
2025-10-23T01:03:22+00:00,cointelegraph.com,https://cointelegraph.com/news/young-australians-crypto-regret-swyftx-survey-2025,YoungAustralians’ biggest financial regret: Ignoring Bitcoin at $400,
2025-10-24T01:03:22+00:00,cointelegraph.com,https://cointelegraph.com/news/australians-scores-high-per-capita-crypto-interest,"Australians emerge as world’s most crypto-curious investors, data reveals",
2025-10-27T01:03:22+00:00,cointelegraph.com,https://cointelegraph.com/news/australia-crypto-industry-backs-draft-laws-critical-questions-remain,"Australian crypto firms back draft laws, but ‘critical questions’ remain",
2025-10-29T01:03:22+00:00,cointelegraph.com,https://cointelegraph.com/news/asic-crypto-guidance-australia-structural-bottlenecks,"Australian regulator gives long-awaited crypto guidance, but concerns remain",
2025-10-31T01:03:22+00:00,cointelegraph.com,https://cointelegraph.com/news/australian-police-decoded-seed-phrase-of-wallet-holding-9m,"Australian police crack coded wallet, seize $5.9M in crypto",
2025-11-07T01:03:22+00:00,cointelegraph.com,https://cointelegraph.com/news/australia-risks-missed-opportunity-embrace-tokenisation-asic,Australiarisks ‘missed opportunity’ by shirking tokenisation: top regulator,
2025-11-13T01:03:22+00:00,cointelegraph.com,https://cointelegraph.com/news/australia-police-impersonation-crypto-scam,"Scammers posed asAustralian police to steal crypto, authorities warn",
2025-02-18T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/money-laundering-crackdown-austrac-puts-50-firms-including-crypto-exchanges-on-notice-126391/,"Money Laundering Crackdown: AUSTRAC Puts 50 Firms, Including Crypto Exchanges, On Notice",
